Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.04440800101,0.40000,
,,, 0.04441599920,0.20000,
,,, 0.04442400113,0.20000,
,,, 0.04443199933,0.40000,
,,, 0.04444000125,0.20000,
,,, 0.04444799945,0.40000,
,,, 0.04445600137,0.40000,
,,, 0.04446399957,0.40000,
,,, 0.04447200149,0.40000,
,,, 0.04447999969,0.20000,
,,, 0.04448800161,0.20000,
,,, 0.04449599981,0.40000,
,,, 0.04450400174,0.20000,
,,, 0.04451199993,0.20000,
,,, 0.04451999813,0.40000,
,,, 0.04452800006,0.20000,
,,, 0.04453599826,0.20000,
,,, 0.04454400018,0.20000,
,,, 0.04455199838,0.40000,
,,, 0.04456000030,0.40000,
,,, 0.04456799850,0.40000,
,,, 0.04457600042,0.20000,
,,, 0.04458399862,0.40000,
,,, 0.04459200054,0.40000,
,,, 0.04459999874,0.20000,
,,, 0.04460800067,0.40000,
,,, 0.04461599886,0.40000,
,,, 0.04462400079,0.40000,
,,, 0.04463199899,0.40000,
,,, 0.04464000091,0.40000,
,,, 0.04464799911,0.40000,
,,, 0.04465600103,0.20000,
,,, 0.04466399923,0.40000,
,,, 0.04467200115,0.20000,
,,, 0.04467999935,0.20000,
,,, 0.04468800128,0.20000,
,,, 0.04469599947,0.40000,
,,, 0.04470400140,0.40000,
,,, 0.04471199960,0.40000,
,,, 0.04472000152,0.40000,
,,, 0.04472799972,0.20000,
,,, 0.04473600164,0.40000,
,,, 0.04474399984,0.20000,
,,, 0.04475199804,0.40000,
,,, 0.04475999996,0.20000,
,,, 0.04476799816,0.20000,
,,, 0.04477600008,0.40000,
,,, 0.04478399828,0.40000,
,,, 0.04479200020,0.20000,
,,, 0.04479999840,0.20000,
,,, 0.04480800033,0.40000,
,,, 0.04481599852,0.20000,
,,, 0.04482400045,0.40000,
,,, 0.04483199865,0.20000,
,,, 0.04484000057,0.20000,
,,, 0.04484799877,0.40000,
,,, 0.04485600069,0.20000,
,,, 0.04486399889,0.20000,
,,, 0.04487200081,0.20000,
,,, 0.04487999901,0.20000,
,,, 0.04488800094,0.40000,
,,, 0.04489599913,0.20000,
,,, 0.04490400106,0.20000,
,,, 0.04491199926,0.40000,
,,, 0.04492000118,0.40000,
,,, 0.04492799938,0.20000,
,,, 0.04493600130,0.20000,
,,, 0.04494399950,0.20000,
,,, 0.04495200142,0.20000,
,,, 0.04495999962,0.40000,
,,, 0.04496800154,0.20000,
,,, 0.04497599974,0.20000,
,,, 0.04498400167,0.20000,
,,, 0.04499199986,0.20000,
,,, 0.04499999806,0.40000,
,,, 0.04500799999,0.40000,
,,, 0.04501599818,0.40000,
,,, 0.04502400011,0.20000,
,,, 0.04503199831,0.20000,
,,, 0.04504000023,0.20000,
,,, 0.04504799843,0.40000,
,,, 0.04505600035,0.40000,
,,, 0.04506399855,0.20000,
,,, 0.04507200047,0.20000,
,,, 0.04507999867,0.40000,
,,, 0.04508800060,0.20000,
,,, 0.04509599879,0.20000,
,,, 0.04510400072,0.20000,
,,, 0.04511199892,0.20000,
,,, 0.04512000084,0.40000,
,,, 0.04512799904,0.20000,
,,, 0.04513600096,0.40000,
,,, 0.04514399916,0.40000,
,,, 0.04515200108,0.20000,
,,, 0.04515999928,0.20000,
,,, 0.04516800120,0.20000,
,,, 0.04517599940,0.20000,
,,, 0.04518400133,0.20000,
,,, 0.04519199952,0.40000,
,,, 0.04520000145,0.40000,
,,, 0.04520799965,0.40000,
,,, 0.04521600157,0.20000,
,,, 0.04522399977,0.40000,
,,, 0.04523200169,0.20000,
,,, 0.04523999989,0.20000,
,,, 0.04524799809,0.40000,
,,, 0.04525600001,0.40000,
,,, 0.04526399821,0.40000,
,,, 0.04527200013,0.40000,
,,, 0.04527999833,0.40000,
,,, 0.04528800026,0.20000,
,,, 0.04529599845,0.40000,
,,, 0.04530400038,0.40000,
,,, 0.04531199858,0.20000,
,,, 0.04532000050,0.40000,
,,, 0.04532799870,0.40000,
,,, 0.04533600062,0.40000,
,,, 0.04534399882,0.40000,
,,, 0.04535200074,0.40000,
,,, 0.04535999894,0.40000,
,,, 0.04536800086,0.20000,
,,, 0.04537599906,0.40000,
,,, 0.04538400099,0.20000,
,,, 0.04539199919,0.40000,
,,, 0.04540000111,0.40000,
,,, 0.04540799931,0.20000,
,,, 0.04541600123,0.20000,
,,, 0.04542399943,0.40000,
,,, 0.04543200135,0.20000,
,,, 0.04543999955,0.20000,
,,, 0.04544800147,0.40000,
,,, 0.04545599967,0.20000,
,,, 0.04546400160,0.20000,
,,, 0.04547199979,0.20000,
,,, 0.04548000172,0.20000,
,,, 0.04548799992,0.20000,
,,, 0.04549599811,0.20000,
,,, 0.04550400004,0.40000,
,,, 0.04551199824,0.20000,
,,, 0.04552000016,0.20000,
,,, 0.04552799836,0.40000,
,,, 0.04553600028,0.20000,
,,, 0.04554399848,0.20000,
,,, 0.04555200040,0.20000,
,,, 0.04555999860,0.20000,
,,, 0.04556800053,0.40000,
,,, 0.04557599872,0.20000,
,,, 0.04558400065,0.20000,
,,, 0.04559199885,0.40000,
,,, 0.04560000077,0.20000,
,,, 0.04560799897,0.20000,
,,, 0.04561600089,0.20000,
,,, 0.04562399909,0.20000,
,,, 0.04563200101,0.20000,
,,, 0.04563999921,0.20000,
,,, 0.04564800113,0.20000,
,,, 0.04565599933,0.20000,
,,, 0.04566400126,0.40000,
,,, 0.04567199945,0.40000,
,,, 0.04568000138,0.20000,
,,, 0.04568799958,0.20000,
,,, 0.04569600150,0.20000,
,,, 0.04570399970,0.20000,
,,, 0.04571200162,0.20000,
,,, 0.04571999982,0.40000,
,,, 0.04572800174,0.20000,
,,, 0.04573599994,0.40000,
,,, 0.04574399814,0.40000,
,,, 0.04575200006,0.40000,
,,, 0.04575999826,0.40000,
,,, 0.04576800019,0.20000,
,,, 0.04577599838,0.20000,
,,, 0.04578400031,0.20000,
,,, 0.04579199851,0.40000,
,,, 0.04580000043,0.20000,
,,, 0.04580799863,0.40000,
,,, 0.04581600055,0.40000,
,,, 0.04582399875,0.40000,
,,, 0.04583200067,0.40000,
,,, 0.04583999887,0.20000,
,,, 0.04584800079,0.20000,
,,, 0.04585599899,0.20000,
,,, 0.04586400092,0.40000,
,,, 0.04587199911,0.20000,
,,, 0.04588000104,0.40000,
,,, 0.04588799924,0.20000,
,,, 0.04589600116,0.20000,
,,, 0.04590399936,0.40000,
,,, 0.04591200128,0.40000,
,,, 0.04591999948,0.20000,
,,, 0.04592800140,0.40000,
,,, 0.04593599960,0.20000,
,,, 0.04594400153,0.20000,
,,, 0.04595199972,0.20000,
,,, 0.04596000165,0.20000,
,,, 0.04596799985,0.20000,
,,, 0.04597599804,0.40000,
,,, 0.04598399997,0.20000,
,,, 0.04599199817,0.40000,
,,, 0.04600000009,0.40000,
,,, 0.04600799829,0.20000,
,,, 0.04601600021,0.40000,
,,, 0.04602399841,0.20000,
,,, 0.04603200033,0.40000,
,,, 0.04603999853,0.40000,
,,, 0.04604800045,0.20000,
,,, 0.04605599865,0.40000,
,,, 0.04606400058,0.40000,
,,, 0.04607199878,0.40000,
,,, 0.04608000070,0.40000,
,,, 0.04608799890,0.20000,
,,, 0.04609600082,0.20000,
,,, 0.04610399902,0.20000,
,,, 0.04611200094,0.20000,
,,, 0.04611999914,0.20000,
,,, 0.04612800106,0.20000,
,,, 0.04613599926,0.20000,
,,, 0.04614400119,0.40000,
,,, 0.04615199938,0.20000,
,,, 0.04616000131,0.40000,
,,, 0.04616799951,0.20000,
,,, 0.04617600143,0.20000,
,,, 0.04618399963,0.40000,
,,, 0.04619200155,0.40000,
,,, 0.04619999975,0.20000,
,,, 0.04620800167,0.20000,
,,, 0.04621599987,0.20000,
,,, 0.04622399807,0.40000,
,,, 0.04623199999,0.40000,
,,, 0.04623999819,0.20000,
,,, 0.04624800012,0.20000,
,,, 0.04625599831,0.20000,
,,, 0.04626400024,0.20000,
,,, 0.04627199844,0.20000,
,,, 0.04628000036,0.20000,
,,, 0.04628799856,0.40000,
,,, 0.04629600048,0.20000,
,,, 0.04630399868,0.40000,
,,, 0.04631200060,0.40000,
,,, 0.04631999880,0.20000,
,,, 0.04632800072,0.20000,
,,, 0.04633599892,0.40000,
,,, 0.04634400085,0.40000,
,,, 0.04635199904,0.20000,
,,, 0.04636000097,0.40000,
,,, 0.04636799917,0.20000,
,,, 0.04637600109,0.40000,
,,, 0.04638399929,0.20000,
,,, 0.04639200121,0.40000,
,,, 0.04639999941,0.40000,
,,, 0.04640800133,0.20000,
,,, 0.04641599953,0.40000,
,,, 0.04642400146,0.20000,
,,, 0.04643199965,0.20000,
,,, 0.04644000158,0.40000,
,,, 0.04644799978,0.20000,
,,, 0.04645600170,0.20000,
,,, 0.04646399990,0.40000,
,,, 0.04647199810,0.20000,
,,, 0.04648000002,0.20000,
,,, 0.04648799822,0.20000,
,,, 0.04649600014,0.20000,
,,, 0.04650399834,0.40000,
,,, 0.04651200026,0.20000,
,,, 0.04651999846,0.20000,
,,, 0.04652800038,0.20000,
,,, 0.04653599858,0.20000,
,,, 0.04654400051,0.40000,
,,, 0.04655199870,0.20000,
,,, 0.04656000063,0.20000,
,,, 0.04656799883,0.40000,
,,, 0.04657600075,0.20000,
,,, 0.04658399895,0.20000,
,,, 0.04659200087,0.40000,
,,, 0.04659999907,0.20000,
,,, 0.04660800099,0.40000,
,,, 0.04661599919,0.40000,
,,, 0.04662400112,0.20000,
,,, 0.04663199931,0.40000,
,,, 0.04664000124,0.20000,
,,, 0.04664799944,0.40000,
,,, 0.04665600136,0.20000,
,,, 0.04666399956,0.40000,
,,, 0.04667200148,0.40000,
,,, 0.04667999968,0.20000,
,,, 0.04668800160,0.20000,
,,, 0.04669599980,0.40000,
,,, 0.04670400172,0.40000,
,,, 0.04671199992,0.20000,
,,, 0.04671999812,0.20000,
,,, 0.04672800004,0.40000,
,,, 0.04673599824,0.40000,
,,, 0.04674400017,0.20000,
,,, 0.04675199836,0.40000,
,,, 0.04676000029,0.20000,
,,, 0.04676799849,0.40000,
,,, 0.04677600041,0.20000,
,,, 0.04678399861,0.40000,
,,, 0.04679200053,0.20000,
,,, 0.04679999873,0.20000,
,,, 0.04680800065,0.40000,
,,, 0.04681599885,0.20000,
,,, 0.04682400078,0.20000,
,,, 0.04683199897,0.20000,
,,, 0.04684000090,0.20000,
,,, 0.04684799910,0.40000,
,,, 0.04685600102,0.40000,
,,, 0.04686399922,0.40000,
,,, 0.04687200114,0.20000,
,,, 0.04687999934,0.20000,
,,, 0.04688800126,0.20000,
,,, 0.04689599946,0.40000,
,,, 0.04690400138,0.20000,
,,, 0.04691199958,0.20000,
,,, 0.04692000151,0.20000,
,,, 0.04692799971,0.40000,
,,, 0.04693600163,0.20000,
,,, 0.04694399983,0.20000,
,,, 0.04695199803,0.20000,
,,, 0.04695999995,0.40000,
,,, 0.04696799815,0.40000,
,,, 0.04697600007,0.20000,
,,, 0.04698399827,0.40000,
,,, 0.04699200019,0.20000,
,,, 0.04699999839,0.40000,
,,, 0.04700800031,0.20000,
,,, 0.04701599851,0.20000,
,,, 0.04702400044,0.20000,
,,, 0.04703199863,0.40000,
,,, 0.04704000056,0.20000,
,,, 0.04704799876,0.40000,
,,, 0.04705600068,0.20000,
,,, 0.04706399888,0.20000,
,,, 0.04707200080,0.40000,
,,, 0.04707999900,0.40000,
,,, 0.04708800092,0.40000,
,,, 0.04709599912,0.40000,
,,, 0.04710400105,0.20000,
,,, 0.04711199924,0.40000,
,,, 0.04712000117,0.20000,
,,, 0.04712799937,0.20000,
,,, 0.04713600129,0.40000,
,,, 0.04714399949,0.20000,
,,, 0.04715200141,0.40000,
,,, 0.04715999961,0.40000,
,,, 0.04716800153,0.40000,
,,, 0.04717599973,0.20000,
,,, 0.04718400165,0.20000,
,,, 0.04719199985,0.40000,
,,, 0.04719999805,0.20000,
,,, 0.04720799997,0.20000,
,,, 0.04721599817,0.40000,
,,, 0.04722400010,0.20000,
,,, 0.04723199829,0.20000,
,,, 0.04724000022,0.20000,
,,, 0.04724799842,0.40000,
,,, 0.04725600034,0.20000,
,,, 0.04726399854,0.40000,
,,, 0.04727200046,0.40000,
,,, 0.04727999866,0.20000,
,,, 0.04728800058,0.40000,
,,, 0.04729599878,0.20000,
,,, 0.04730400071,0.20000,
,,, 0.04731199890,0.20000,
,,, 0.04732000083,0.40000,
,,, 0.04732799903,0.40000,
,,, 0.04733600095,0.40000,
,,, 0.04734399915,0.40000,
,,, 0.04735200107,0.40000,
,,, 0.04735999927,0.20000,
,,, 0.04736800119,0.40000,
,,, 0.04737599939,0.40000,
,,, 0.04738400131,0.40000,
,,, 0.04739199951,0.40000,
,,, 0.04740000144,0.20000,
,,, 0.04740799963,0.20000,
,,, 0.04741600156,0.40000,
,,, 0.04742399976,0.20000,
,,, 0.04743200168,0.20000,
,,, 0.04743999988,0.40000,
,,, 0.04744799808,0.20000,
,,, 0.04745600000,0.20000,
,,, 0.04746399820,0.20000,
,,, 0.04747200012,0.20000,
,,, 0.04747999832,0.20000,
,,, 0.04748800024,0.40000,
,,, 0.04749599844,0.20000,
,,, 0.04750400037,0.20000,
,,, 0.04751199856,0.40000,
,,, 0.04752000049,0.20000,
,,, 0.04752799869,0.20000,
,,, 0.04753600061,0.40000,
,,, 0.04754399881,0.20000,
,,, 0.04755200073,0.40000,
,,, 0.04755999893,0.20000,
,,, 0.04756800085,0.20000,
,,, 0.04757599905,0.40000,
,,, 0.04758400097,0.20000,
,,, 0.04759199917,0.20000,
,,, 0.04760000110,0.40000,
,,, 0.04760799929,0.40000,
,,, 0.04761600122,0.20000,
,,, 0.04762399942,0.20000,
,,, 0.04763200134,0.20000,
,,, 0.04763999954,0.20000,
,,, 0.04764800146,0.40000,
,,, 0.04765599966,0.20000,
,,, 0.04766400158,0.20000,
,,, 0.04767199978,0.40000,
,,, 0.04768000171,0.20000,
,,, 0.04768799990,0.40000,
,,, 0.04769599810,0.20000,
,,, 0.04770400003,0.20000,
,,, 0.04771199822,0.20000,
,,, 0.04772000015,0.20000,
,,, 0.04772799835,0.20000,
,,, 0.04773600027,0.40000,
,,, 0.04774399847,0.20000,
,,, 0.04775200039,0.40000,
,,, 0.04775999859,0.20000,
,,, 0.04776800051,0.40000,
,,, 0.04777599871,0.40000,
,,, 0.04778400064,0.40000,
,,, 0.04779199883,0.40000,
,,, 0.04780000076,0.20000,
,,, 0.04780799896,0.20000,
,,, 0.04781600088,0.20000,
,,, 0.04782399908,0.40000,
,,, 0.04783200100,0.40000,
,,, 0.04783999920,0.40000,
,,, 0.04784800112,0.40000,
,,, 0.04785599932,0.40000,
,,, 0.04786400124,0.40000,
,,, 0.04787199944,0.20000,
,,, 0.04788000137,0.20000,
,,, 0.04788799956,0.40000,
,,, 0.04789600149,0.40000,
,,, 0.04790399969,0.40000,
,,, 0.04791200161,0.20000,
,,, 0.04791999981,0.20000,
,,, 0.04792800173,0.40000,
,,, 0.04793599993,0.20000,
,,, 0.04794399813,0.40000,
,,, 0.04795200005,0.40000,
,,, 0.04795999825,0.20000,
,,, 0.04796800017,0.20000,
,,, 0.04797599837,0.40000,
,,, 0.04798400030,0.40000,
,,, 0.04799199849,0.20000,
,,, 0.04800000042,0.20000,
,,, 0.04800799862,0.40000,
,,, 0.04801600054,0.20000,
,,, 0.04802399874,0.40000,
,,, 0.04803200066,0.40000,
,,, 0.04803999886,0.40000,
,,, 0.04804800078,0.20000,
,,, 0.04805599898,0.40000,
,,, 0.04806400090,0.40000,
,,, 0.04807199910,0.40000,
,,, 0.04808000103,0.40000,
,,, 0.04808799922,0.20000,
,,, 0.04809600115,0.20000,
,,, 0.04810399935,0.20000,
,,, 0.04811200127,0.20000,
,,, 0.04811999947,0.40000,
,,, 0.04812800139,0.40000,
,,, 0.04813599959,0.20000,
,,, 0.04814400151,0.40000,
,,, 0.04815199971,0.20000,
,,, 0.04816000164,0.20000,
,,, 0.04816799983,0.40000,
,,, 0.04817599803,0.20000,
,,, 0.04818399996,0.20000,
,,, 0.04819199815,0.20000,
,,, 0.04820000008,0.40000,
,,, 0.04820799828,0.40000,
,,, 0.04821600020,0.40000,
,,, 0.04822399840,0.40000,
,,, 0.04823200032,0.40000,
,,, 0.04823999852,0.20000,
,,, 0.04824800044,0.40000,
,,, 0.04825599864,0.20000,
,,, 0.04826400056,0.40000,
,,, 0.04827199876,0.40000,
,,, 0.04828000069,0.20000,
,,, 0.04828799888,0.40000,
,,, 0.04829600081,0.20000,
,,, 0.04830399901,0.20000,
,,, 0.04831200093,0.40000,
,,, 0.04831999913,0.20000,
,,, 0.04832800105,0.20000,
,,, 0.04833599925,0.40000,
,,, 0.04834400117,0.20000,
,,, 0.04835199937,0.40000,
,,, 0.04836000130,0.40000,
,,, 0.04836799949,0.20000,
,,, 0.04837600142,0.40000,
,,, 0.04838399962,0.20000,
,,, 0.04839200154,0.40000,
,,, 0.04839999974,0.20000,
,,, 0.04840800166,0.40000,
,,, 0.04841599986,0.40000,
,,, 0.04842399806,0.40000,
,,, 0.04843199998,0.40000,
,,, 0.04843999818,0.20000,
,,, 0.04844800010,0.20000,
,,, 0.04845599830,0.40000,
,,, 0.04846400023,0.20000,
,,, 0.04847199842,0.40000,
,,, 0.04848000035,0.40000,
,,, 0.04848799855,0.20000,
,,, 0.04849600047,0.40000,
,,, 0.04850399867,0.40000,
,,, 0.04851200059,0.40000,
,,, 0.04851999879,0.20000,
,,, 0.04852800071,0.20000,
,,, 0.04853599891,0.40000,
,,, 0.04854400083,0.40000,
,,, 0.04855199903,0.40000,
,,, 0.04856000096,0.40000,
,,, 0.04856799915,0.20000,
,,, 0.04857600108,0.40000,
,,, 0.04858399928,0.40000,
,,, 0.04859200120,0.40000,
,,, 0.04859999940,0.20000,
,,, 0.04860800132,0.40000,
,,, 0.04861599952,0.40000,
,,, 0.04862400144,0.20000,
,,, 0.04863199964,0.20000,
,,, 0.04864000157,0.40000,
,,, 0.04864799976,0.20000,
,,, 0.04865600169,0.20000,
,,, 0.04866399989,0.20000,
,,, 0.04867199808,0.40000,
,,, 0.04868000001,0.40000,
,,, 0.04868799821,0.40000,
,,, 0.04869600013,0.40000,
,,, 0.04870399833,0.20000,
,,, 0.04871200025,0.20000,
,,, 0.04871999845,0.20000,
,,, 0.04872800037,0.20000,
,,, 0.04873599857,0.40000,
,,, 0.04874400049,0.20000,
,,, 0.04875199869,0.40000,
,,, 0.04876000062,0.40000,
,,, 0.04876799881,0.40000,
,,, 0.04877600074,0.40000,
,,, 0.04878399894,0.40000,
,,, 0.04879200086,0.40000,
,,, 0.04879999906,0.40000,
,,, 0.04880800098,0.20000,
,,, 0.04881599918,0.40000,
,,, 0.04882400110,0.40000,
,,, 0.04883199930,0.40000,
,,, 0.04884000123,0.40000,
,,, 0.04884799942,0.20000,
,,, 0.04885600135,0.20000,
,,, 0.04886399955,0.40000,
,,, 0.04887200147,0.40000,
,,, 0.04887999967,0.40000,
,,, 0.04888800159,0.40000,
,,, 0.04889599979,0.20000,
,,, 0.04890400171,0.20000,
,,, 0.04891199991,0.40000,
,,, 0.04891999811,0.40000,
,,, 0.04892800003,0.40000,
,,, 0.04893599823,0.40000,
,,, 0.04894400015,0.20000,
,,, 0.04895199835,0.20000,
,,, 0.04896000028,0.40000,
,,, 0.04896799847,0.40000,
,,, 0.04897600040,0.20000,
,,, 0.04898399860,0.20000,
,,, 0.04899200052,0.40000,
,,, 0.04899999872,0.40000,
,,, 0.04900800064,0.20000,
,,, 0.04901599884,0.20000,
,,, 0.04902400076,0.20000,
,,, 0.04903199896,0.40000,
,,, 0.04904000089,0.40000,
,,, 0.04904799908,0.40000,
,,, 0.04905600101,0.20000,
,,, 0.04906399921,0.40000,
,,, 0.04907200113,0.20000,
,,, 0.04907999933,0.40000,
,,, 0.04908800125,0.40000,
,,, 0.04909599945,0.40000,
,,, 0.04910400137,0.40000,
,,, 0.04911199957,0.20000,
,,, 0.04912000149,0.40000,
,,, 0.04912799969,0.40000,
,,, 0.04913600162,0.40000,
,,, 0.04914399981,0.40000,
,,, 0.04915200174,0.40000,
,,, 0.04915999994,0.40000,
,,, 0.04916799814,0.20000,
,,, 0.04917600006,0.20000,
,,, 0.04918399826,0.20000,
,,, 0.04919200018,0.40000,
,,, 0.04919999838,0.20000,
,,, 0.04920800030,0.20000,
,,, 0.04921599850,0.20000,
,,, 0.04922400042,0.20000,
,,, 0.04923199862,0.20000,
,,, 0.04924000055,0.40000,
,,, 0.04924799874,0.40000,
,,, 0.04925600067,0.20000,
,,, 0.04926399887,0.40000,
,,, 0.04927200079,0.20000,
,,, 0.04927999899,0.40000,
,,, 0.04928800091,0.40000,
,,, 0.04929599911,0.20000,
,,, 0.04930400103,0.40000,
,,, 0.04931199923,0.20000,
,,, 0.04932000116,0.20000,
,,, 0.04932799935,0.20000,
,,, 0.04933600128,0.20000,
,,, 0.04934399948,0.20000,
,,, 0.04935200140,0.20000,
,,, 0.04935999960,0.40000,
,,, 0.04936800152,0.20000,
,,, 0.04937599972,0.40000,
,,, 0.04938400164,0.40000,
,,, 0.04939199984,0.20000,
,,, 0.04939999804,0.20000,
,,, 0.04940799996,0.20000,
,,, 0.04941599816,0.40000,
,,, 0.04942400008,0.20000,
,,, 0.04943199828,0.40000,
,,, 0.04944000021,0.40000,
,,, 0.04944799840,0.40000,
,,, 0.04945600033,0.40000,
,,, 0.04946399853,0.40000,
,,, 0.04947200045,0.20000,
,,, 0.04947999865,0.20000,
,,, 0.04948800057,0.40000,
,,, 0.04949599877,0.20000,
,,, 0.04950400069,0.40000,
,,, 0.04951199889,0.20000,
,,, 0.04952000082,0.40000,
,,, 0.04952799901,0.40000,
,,, 0.04953600094,0.40000,
,,, 0.04954399914,0.40000,
,,, 0.04955200106,0.20000,
,,, 0.04955999926,0.40000,
,,, 0.04956800118,0.40000,
,,, 0.04957599938,0.40000,
,,, 0.04958400130,0.20000,
,,, 0.04959199950,0.20000,
,,, 0.04960000142,0.20000,
,,, 0.04960799962,0.40000,
,,, 0.04961600155,0.40000,
,,, 0.04962399974,0.40000,
,,, 0.04963200167,0.20000,
,,, 0.04963999987,0.40000,
,,, 0.04964799806,0.20000,
,,, 0.04965599999,0.20000,
,,, 0.04966399819,0.40000,
,,, 0.04967200011,0.20000,
,,, 0.04967999831,0.40000,
,,, 0.04968800023,0.40000,
,,, 0.04969599843,0.40000,
,,, 0.04970400035,0.40000,
,,, 0.04971199855,0.20000,
,,, 0.04972000048,0.40000,
,,, 0.04972799867,0.40000,
,,, 0.04973600060,0.40000,
,,, 0.04974399880,0.40000,
,,, 0.04975200072,0.20000,
,,, 0.04975999892,0.40000,
,,, 0.04976800084,0.40000,
,,, 0.04977599904,0.20000,
,,, 0.04978400096,0.20000,
,,, 0.04979199916,0.20000,
,,, 0.04980000108,0.20000,
,,, 0.04980799928,0.20000,
,,, 0.04981600121,0.20000,
,,, 0.04982399940,0.40000,
,,, 0.04983200133,0.40000,
,,, 0.04983999953,0.40000,
,,, 0.04984800145,0.20000,
,,, 0.04985599965,0.40000,
,,, 0.04986400157,0.40000,
,,, 0.04987199977,0.40000,
,,, 0.04988000169,0.20000,
,,, 0.04988799989,0.20000,
,,, 0.04989599809,0.40000,
,,, 0.04990400001,0.20000,
,,, 0.04991199821,0.40000,
,,, 0.04992000014,0.20000,
,,, 0.04992799833,0.40000,
,,, 0.04993600026,0.20000,
,,, 0.04994399846,0.40000,
,,, 0.04995200038,0.20000,
,,, 0.04995999858,0.40000,
,,, 0.04996800050,0.40000,
,,, 0.04997599870,0.40000,
,,, 0.04998400062,0.40000,
,,, 0.04999199882,0.20000,
,,, 0.05000000075,0.20000,
,,, 0.05000799894,0.20000,
,,, 0.05001600087,0.40000,
,,, 0.05002399907,0.40000,
,,, 0.05003200099,0.40000,
,,, 0.05003999919,0.20000,
,,, 0.05004800111,0.40000,
,,, 0.05005599931,0.20000,
,,, 0.05006400123,0.20000,
,,, 0.05007199943,0.20000,
,,, 0.05008000135,0.40000,
,,, 0.05008799955,0.20000,
,,, 0.05009600148,0.40000,
,,, 0.05010399967,0.40000,
,,, 0.05011200160,0.40000,
,,, 0.05011999980,0.40000,
,,, 0.05012800172,0.20000,
,,, 0.05013599992,0.20000,
,,, 0.05014399812,0.20000,
,,, 0.05015200004,0.40000,
,,, 0.05015999824,0.40000,
,,, 0.05016800016,0.20000,
,,, 0.05017599836,0.40000,
,,, 0.05018400028,0.20000,
,,, 0.05019199848,0.40000,
,,, 0.05020000041,0.20000,
,,, 0.05020799860,0.20000,
,,, 0.05021600053,0.20000,
,,, 0.05022399873,0.20000,
,,, 0.05023200065,0.20000,
,,, 0.05023999885,0.40000,
,,, 0.05024800077,0.20000,
,,, 0.05025599897,0.40000,
,,, 0.05026400089,0.40000,
,,, 0.05027199909,0.20000,
,,, 0.05028000101,0.20000,
,,, 0.05028799921,0.40000,
,,, 0.05029600114,0.20000,
,,, 0.05030399933,0.40000,
,,, 0.05031200126,0.40000,
,,, 0.05031999946,0.20000,
,,, 0.05032800138,0.40000,
,,, 0.05033599958,0.40000,
,,, 0.05034400150,0.40000,
,,, 0.05035199970,0.40000,
,,, 0.05036000162,0.20000,
,,, 0.05036799982,0.20000,
,,, 0.05037599802,0.40000,
,,, 0.05038399994,0.20000,
,,, 0.05039199814,0.40000,
,,, 0.05040000007,0.20000,
,,, 0.05040799826,0.20000,
,,, 0.05041600019,0.40000,
,,, 0.05042399839,0.20000,
,,, 0.05043200031,0.40000,
,,, 0.05043999851,0.20000,
,,, 0.05044800043,0.20000,
,,, 0.05045599863,0.40000,
,,, 0.05046400055,0.20000,
,,, 0.05047199875,0.20000,
,,, 0.05048000067,0.40000,
,,, 0.05048799887,0.40000,
,,, 0.05049600080,0.40000,
,,, 0.05050399899,0.20000,
,,, 0.05051200092,0.20000,
,,, 0.05051999912,0.40000,
,,, 0.05052800104,0.40000,
,,, 0.05053599924,0.20000,
,,, 0.05054400116,0.40000,
,,, 0.05055199936,0.40000,
,,, 0.05056000128,0.40000,
,,, 0.05056799948,0.20000,
,,, 0.05057600141,0.20000,
,,, 0.05058399960,0.20000,
,,, 0.05059200153,0.40000,
,,, 0.05059999973,0.40000,
,,, 0.05060800165,0.40000,
,,, 0.05061599985,0.40000,
,,, 0.05062399805,0.20000,
,,, 0.05063199997,0.40000,
,,, 0.05063999817,0.40000,
,,, 0.05064800009,0.40000,
,,, 0.05065599829,0.20000,
,,, 0.05066400021,0.20000,
,,, 0.05067199841,0.40000,
,,, 0.05068000033,0.20000,
,,, 0.05068799853,0.40000,
,,, 0.05069600046,0.20000,
,,, 0.05070399866,0.40000,
,,, 0.05071200058,0.40000,
,,, 0.05071999878,0.20000,
,,, 0.05072800070,0.20000,
,,, 0.05073599890,0.40000,
,,, 0.05074400082,0.20000,
,,, 0.05075199902,0.20000,
,,, 0.05076000094,0.40000,
,,, 0.05076799914,0.40000,
,,, 0.05077600107,0.20000,
,,, 0.05078399926,0.40000,
,,, 0.05079200119,0.20000,
,,, 0.05079999939,0.40000,
,,, 0.05080800131,0.40000,
,,, 0.05081599951,0.20000,
,,, 0.05082400143,0.40000,
,,, 0.05083199963,0.20000,
,,, 0.05084000155,0.40000,
,,, 0.05084799975,0.20000,
,,, 0.05085600168,0.40000,
,,, 0.05086399987,0.20000,
,,, 0.05087199807,0.40000,
,,, 0.05088000000,0.40000,
,,, 0.05088799819,0.40000,
,,, 0.05089600012,0.40000,
,,, 0.05090399832,0.40000,
,,, 0.05091200024,0.40000,
,,, 0.05091999844,0.20000,
,,, 0.05092800036,0.20000,
,,, 0.05093599856,0.40000,
,,, 0.05094400048,0.40000,
,,, 0.05095199868,0.20000,
,,, 0.05096000060,0.40000,
,,, 0.05096799880,0.40000,
